<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
TV Middleton Rd,5,8,Clay,Sand,,
TV Middleton Rd,8,59,Sand,Gravel,,
TV Middleton Rd,59,68,Clay,Sand,,
TV Middleton Rd,68,72,Sand,Clay,,stratas
TV Middleton Rd,72,75,Sand,,,
TV Middleton Rd,75,109,Sand,Gravel,,
TV Middleton Rd,109,118,Clay,,,
TV Middleton Rd,118,125,Sand,,,
TV Middleton Rd,125,143,Sand,Clay,,stratas
TV Middleton Rd,143,146,Clay,Sand,,
TV Middleton Rd,146,163,Sand,Clay,,stratas
TV Middleton Rd,163,167,Clay,,,
TV Middleton Rd,167,180,Sand,Clay,,stratas
TV N Blackcat,0,4,Soil,,,
TV N Blackcat,4,24,Gravel,,,
TV N Blackcat,24,29,Clay,Sand,,
TV N Blackcat,29,35,Sand,,,coarse
TV N Blackcat,35,38,Clay,,,joint
TV N Blackcat,38,42,Sand,,,coarse
TV N Blackcat,42,46,Clay,,,joint
TV N Blackcat,46,60,Sand,Silt,light tan,
TV N Blackcat,60,62,Clay,,,joint
TV N Blackcat,62,68,Sand,,yellow,
TV N Blackcat,68,72,Clay,,yellow,hard
TV N Blackcat,72,80,Clay,Sand,,joint
TV Northside,0,2,Soil,,,
TV Northside,2,3,Hardpan/Caliche,,,
TV Northside,3,28,Clay,Sand,,
TV Northside,28,63,Gravel,,,
TV Northside,63,104,Clay,,brown,
TV Northside,104,144,Sand,,brown-rust,
TV Northside,144,151,Clay,,brown,broken
TV Northside,151,159,Sand,,,
TV Northside,159,182,Clay,,,
TV Northside,182,183,Sand,,,
TV Northside,183,201,Clay,Sand,,
TV Northside,201,211,Sand,,,
TV Northside,211,219,Clay,,,
TV Northside,219,220,Sand,,,
TV Northside,220,233,Clay,,,
TV Northside,233,234,Sand,,,
TV Northside,234,237,Clay,,,
TV Northside,237,238,Sand,,,
TV Northside,238,246,Clay,,,
TV Northside,246,247,Sand,,,
TV Northside,247,250,Clay,,,
TV Northside,250,261,Sand,,,
TV Northside,261,272,Clay,,,
TV Northside,272,274,Sand,,,
TV Northside,274,280,Clay,,,
TV Northside,280,284,Sand,,,
TV Northside,284,294,Clay,Sand,,
TV Northside,294,301,Clay,,,
TV Northside,301,303,Sand,,,
TV Northside,303,305,Clay,,,
TV Northside,305,307,Sand,,rust,
TV Northside,307,310,Clay,,,
TV Northside,310,319,Sand,,,
TV Powerline Rd,0,3,Soil,,,
TV Powerline Rd,3,10,Hardpan/Caliche,,,
TV Powerline Rd,10,150,Basalt,,,"log says ""rock"""
TV Pump Rd,0,2,Soil,,,
TV Pump Rd,2,20,Clay,,,
TV Pump Rd,20,200,Basalt,,black,hard
TV Pump Rd,200,248,Clay,,black,
TV Pump Rd,248,288,Sand,Clay,,
TV Pump Rd,288,308,Clay,,blue,
TV Pump Rd,308,386,Clay,,brown,
TV Pump Rd,386,387,Sand,,,
TV Pump Rd,387,700,Clay,,blue,sticky
TV Pump Rd,700,710,Clay,Sand,,
TV Pump Rd,710,731,Clay,Sand,,
TV Quartz Rd,0,2,Clay,,brown,
TV Quartz Rd,2,8,Gravel,,,
TV Quartz Rd,8,45,Gravel,Sand,black,
TV Quartz Rd,45,70,Clay,Sand,brown,
TV Quartz Rd,70,86,Gravel,,,
TV Quartz Rd,86,86.5,Gravel,,,
TV Red Top,0,3,Soil,Sand,,
TV Red Top,3,8,Sand,,,
TV Red Top,8,10,Gravel,,,cemented
TV Red Top,10,27,Gravel,Sand,,
TV Red Top,27,65,Clay,Sand,gray,fine sand strips
TV Red Top,65,105,Gravel,,gray,
TV Red Top,105,107,Clay,,gray,
TV Red Top,107,131,Sand,,gray,fine; rock
TV Riva Ridge,0,2,Soil,,,
TV Riva Ridge,2,8,Gravel,,,pea
TV Riva Ridge,8,22,Clay,Sand,,
TV Riva Ridge,22,80,Gravel,,,
TV Riva Ridge,80,100,Sand,Gravel,,
TV Riva Ridge,100,105,Clay,,tan,
TV Riva Ridge,105,118,Sand,,,coarse
TV Ross Flowing,0,10,Soil,Sand,,
TV Ross Flowing,10,20,Gravel,,,
TV Ross Flowing,20,30,Gravel,,,
TV Ross Flowing,30,40,Conglomerate,,,
TV Ross Flowing,40,50,Conglomerate,,,
TV Ross Flowing,50,60,Clay,,yellow,
TV Ross Flowing,60,70,Conglomerate,,,
TV Ross Flowing,70,80,Conglomerate,,,
TV Ross Flowing,80,90,Conglomerate,,,
TV Ross Flowing,90,100,Clay,,yellow,
TV Ross Flowing,100,110,Clay,,yellow,
TV Ross Flowing,110,120,Sand,,gray,
TV Ross Flowing,120,130,Sand,,gray,
TV Ross Flowing,130,140,Sand,Clay,gray,clay streaks
TV Ross Flowing,140,150,Conglomerate,Clay,yellow-gray,yellow clay; gray sand
TV Ross Flowing,150,160,Conglomerate,Clay,yellow-gray,yellow clay; gray sand
TV Ross Flowing,160,170,Conglomerate,Clay,yellow-gray,yellow clay; gray sand
TV Ross Flowing,170,180,Clay,,gray,
TV Ross Flowing,180,190,Clay,,gray-yellow,
TV Ross Flowing,190,200,Clay,Sand,gray,sand streaks
TV Ross Flowing,200,210,Clay,Sand,gray,sand streaks
TV Ross Flowing,210,220,Clay,,yellow,
TV Ross Flowing,220,230,Clay,Sand,gray,sand veins
TV Ross Flowing,230,240,Sand,,white,
TV Ross Flowing,240,250,Sand,,white,
TV Ross Flowing,250,260,Shale,,blue,
TV Ross Flowing,260,270,Shale,Sand,blue,
TV Ross Flowing,270,280,Sand,,blue,
TV Ross Flowing,280,290,Shale,,blue,
TV Ross Flowing,290,300,Shale,,blue,
TV Ross Flowing,300,310,Shale,Sand,blue,
TV Ross Flowing,310,320,Sand,,blue,
TV Ross Flowing,320,330,Sand,,blue,
TV Ross Flowing,330,340,Sand,Shale,blue,
TV Ross Flowing,340,350,Shale,,blue,
TV Ross Flowing,350,360,Shale,Sand,blue,
TV Ross Flowing,360,370,Sand,,blue,
TV Ross Flowing,370,380,Shale,,blue,
TV Ross Flowing,380,390,Shale,,blue,
TV Ross Flowing,390,400,Shale,,blue,
TV Ross Flowing,400,410,Shale,,blue,
TV Ross Flowing,410,420,Shale,,blue,
TV Ross Flowing,420,424,Shale,,blue,
TV Roswell,0,23,Clay,,brown,
TV Roswell,23,30,Gravel,,,
TV Roswell,30,37,Gravel,,,
TV Sabin Rd,0,21,Soil,Sand,,quartz rock
TV Sabin Rd,21,32,Shale,,gray-brown,
TV Sabin Rd,32,41,Clay,,brown,
TV Sabin Rd,41,43,Gravel,,,washer gravel
TV Sabin Rd,43,61,Gravel,,,wash gravel
TV Sabin Rd,61,88,Gravel,,brown,
TV Sabin Rd,88,114,Clay,,gray,
TV Sabin Rd,114,142,Clay,,gray,
TV Sage Rd,9,14,Clay,Gravel,brown,
TV Sage Rd,14,64,Clay,,brown,
TV Sage Rd,64,110,Clay,,blue,
TV Sage Rd,110,115,Clay,,blue,broken
TV Sage Rd,115,265,Clay,,blue,
TV Sage Rd,265,280,Clay,Sand,blue,
TV Sage Rd,280,335,Clay,,blue,
TV Sage Rd,325,435,Clay,,blue,broken
TV Sage Rd,335,350,Sand,Clay,black-blue,broken
TV Sage Rd,350,325,Clay,,blue,
TV Sage Rd,435,440,Clay,,blue,
TV Schism School,0,26,Soil,Hardpan/Caliche,,
TV Schism School,26,46,Basalt,,,
TV Schism School,46,50,Basalt,,,crevice
TV Schism School,50,88,Basalt,,,
TV Schism School,88,106,Basalt,,,crevice
TV Schism School,106,124,Basalt,,,
TV Schism School,124,126,Basalt,,,crevice
TV Schism School,126,134,Basalt,,,
TV Schism School,134,135,Basalt,,,crevice
TV Schism School,135,137,Basalt,,,
TV Schism School,137,145,Basalt,,,fractures
TV Schism School,145,162,Basalt,,,fractures
TV Schism School,162,170,Basalt,,,crevice
TV Schism School,170,172,Basalt,,,
TV Schism School,172,200,Cinders/Scoria,Sand,,coarse sand; basalt
TV Schism School,200,215,Gravel,,,cobbles
TV Schism School,215,218,Sand,,blue,
TV Schism School,218,225,Gravel,Clay,blue,and sand
TV Schism School,225,238,Clay,Gravel,blue,and sand
TV Schism School,238,255,Gravel,Clay,,and sand; pea gravel
TV Schism School,255,264,Clay,Sand,blue,
TV Schism School,264,266,Clay,,blue,
TV Schism School,266,271,Clay,Sand,,
TV Schism School,271,275,Clay,,,
TV Schism School,275,278,Sand,,,
TV Schism School,278,280,Clay,,,short layers
TV Schism School,280,287,Sand,,,short layers
TV Schism School,287,294,Clay,,blue,soft spots
TV Schism School,294,295,Clay,,,soft spots
TV Schism School,295,310,Sand,,blue,
TV Schism School,310,314,Clay,Sand,,
TV Schism School,314,316,Clay,,,
TV Schism School,316,320,Sand,,,v fine
TV Schism School,320,322,Clay,,,v fine
TV Schism School,322,327,Sand,,,
TV Schism School,327,331,Clay,,,
TV Schism School,331,341,Sand,,,fine
TV Schism School,341,360,Clay,,,fine
TV Schism School,360,370,Sand,Clay,,short clay seams
TV Schism School,370,375,Clay,,,short clay seams
TV Shamrock,0,4,Soil,,,
TV Shamrock,4,10,Soil,,brown,
TV Shamrock,10,40,Gravel,,gray,
TV Shamrock,40,50,Clay,,,
TV Shamrock,50,70,Sand,Clay,brown,streak of clay
TV Shamrock,70,150,Sand,,brown,
TV Shamrock,150,152,Clay,,brown,
TV Shamrock,152,155,Sand,,brown,
TV Shamrock,155,170,Clay,,brown,
TV Shamrock,170,190,Sand,,red,
TV Shamrock,190,193,Clay,,brown,
TV Shamrock,193,215,Sand,,red,
TV Shamrock,215,223,Clay,,brown,
TV Shamrock,223,230,Sand,,red,
TV Shamrock,230,238,Clay,,blue,
TV Shamrock,238,240,Sand,,blue,
TV Shamrock,240,250,Clay,,blue,
TV Shamrock,250,255,Sand,,blue,
TV Shamrock,255,270,Clay,,blue,
TV Shamrock,270,273,Sand,,blue,
TV Shamrock,273,285,Clay,,blue,
TV Shamrock,285,288,Sand,,blue,
TV Shamrock,288,340,Clay,,blue,
TV Shamrock,340,345,Sand,,blue,
TV Shamrock,345,351,Clay,,blue,
TV Shamrock,351,353,Sand,,blue,
TV Shamrock,353,360,Clay,,blue,
TV Shamrock,360,368,Sand,,blue,
TV Shamrock,368,370,Clay,,blue,
TV Shamrock,370,380,Sand,,blue,
TV Shamrock,380,400,Clay,,blue,
TV Shamrock,400,420,Sand,,blue,
TV Shamrock,420,478,Clay,,blue,
TV Shamrock,478,481,Sand,,blue,
TV Southside Blvd,0,4,Soil,,,
TV Southside Blvd,4,40,Basalt,,,
TV Southside Blvd,40,62,Clay,Cinders/Scoria,red,
TV Southside Blvd,62,64,Basalt,Clay,tan,
TV Southside Blvd,64,70,Clay,Basalt,tan,
TV Southside Blvd,70,88,Basalt,,,
TV Southside Blvd,88,111,Basalt,Clay,brown,cracks
TV Southside Blvd,111,113,Basalt,Clay,brown,
TV Southside Blvd,113,120,Clay,,brown,
TV Southside Blvd,120,126,Clay,,tan,
TV Southside Blvd,126,136,Basalt,Clay,tan,
TV Southside Blvd,136,176,Basalt,Clay,brown,
TV Southside Blvd,176,177,Basalt,,,cracks
TV Southside Blvd,177,204,Basalt,Clay,tan,
TV Southside Blvd,204,220,Basalt,Clay,blue,cracks; fine blue sand
TV Southside Blvd,221,223,Basalt,Clay,,cracks
TV Southside Blvd,223,224,Basalt,,,soft
TV Southside Blvd,224,300,Gravel,Clay,,and basalt sand
TV Spurline,0,5,Soil,,,
TV Spurline,5,8,Hardpan/Caliche,,,
TV Spurline,8,19,Clay,Sand,,
TV Spurline,19,26,Sand,,,
TV Spurline,26,57,Clay,Sand,,
TV Spurline,57,110,Sand,Clay,,layers
TV Spurline,110,115,Clay,,,
TV Spurline,115,155,Sand,Clay,,layers
TV Spurline,155,160,Clay,,,
TV Spurline,160,171,Sand,,,
TV Spurline,171,178,Sand,Clay,,layers
TV Spurline,178,180,Sand,,,
TV Spurline,180,183,Clay,,,
TV Spurline,183,188,Sand,,,
TV Spurline,188,198,Clay,,,
TV Spurline,198,206,Sand,,,
TV Spurline,206,216,Sand,Clay,,layers
TV Spurline,216,230,Clay,,,
TV Spurline,230,236,Sand,,,
TV Spurline,236,248,Clay,,,layers
TV Spurline,248,262,Clay,,,
TV Spurline,262,265,Sand,Clay,,layers
TV Spurline,265,293,Sand,Clay,,clay seams
TV Spurline,293,302,Clay,,,
TV Spurline,302,306,Sand,Clay,,layers
TV Spurline,306,314,Sand,,,
TV Star Rd 1,0,5,Soil,,,
TV Star Rd 1,5,20,Sand,Gravel,,
TV Star Rd 1,20,50,Clay,,tan,
TV Star Rd 1,50,58,Clay,Sand,tan,fine
TV Star Rd 1,58,65,Sand,,tan,med
TV Star Rd 2,0,20,Soil,,,
TV Star Rd 2,20,100,Clay,Sand,,
TV Star Rd 2,100,150,Sand,Clay,,
TV Star Rd 2,150,220,Clay,Sand,,
TV Star Rd 2,220,265,Sand,Clay,,
TV Star Rd 2,265,320,Shale,,blue,
TV Star Rd 2,320,325,Sand,,,
TV Star Rd 2,325,370,Sand,,,
TV Star Rd 2,370,385,Shale,,blue,
TV Star Rd 2,385,412,Shale,Sand,blue,
TV Star Rd 2,412,416,Sand,,yellow,
TV Star Rd 2,416,418,Shale,,,
TV Star Rd 2,418,422,Sand,,gray,
TV Star Rd 2,422,438,Shale,,brown-blue,
TV Star Rd 2,438,440,Sand,,blue,
TV Star Rd 2,440,448,Shale,,,
TV Star Rd 2,448,452,Sand,,gray,
TV Star Rd 2,452,460,Shale,,,
TV Star Rd 2,460,462,Clay,,yellow,
TV Star Rd 2,462,462.5,Sand,,gray,
TV Summerall,0,5,Soil,,,
TV Summerall,5,19,Basalt,,,broken
TV Summerall,19,122,Basalt,,,broken; rough
TV Summerall,122,123,Cinders/Scoria,,,
TV Summerall,123,133,Basalt,,,
TV Summerall,133,138,Basalt,,,soft
TV Summerall,138,139,Cinders/Scoria,,,
TV Summerall,139,158,Basalt,,,
TV Summerall,158,175,Gravel,,,pit run
TV Summerall,175,176,Clay,,,
TV Summerall,176,178,Sand,,orange,
TV Summerall,178,202,Clay,,white,
TV Summerall,202,211,Sand,,white,
TV Summerall,211,212,Clay,,,
TV Summerall,212,240,Sand,,white,
TV Sunset,0,4,Soil,,,
TV Sunset,4,23,Sand,Gravel,,
TV Sunset,23,42,Clay,Sand,,
TV Sunset,42,53,Gravel,Sand,,
TV Texas Rd,0,20,Gravel,,,
TV Texas Rd,20,40,Gravel,,,
TV Texas Rd,40,102,Shale,,blue,
TV Texas Rd,102,118,Sand,,black,
TV Texas Rd,118,120,Shale,,blue,
TV Texas Rd,120,130,Shale,,brown,
TV Texas Rd,130,140,Shale,Sand,,
TV Texas Rd,140,168,Shale,,blue,
TV Texas Rd,168,205,Shale,,light blue,
TV Texas Rd,205,224,Sand,Shale,,layers
TV Tlucek Nicholson R,0,3,Soil,,,
TV Tlucek Nicholson R,3,12,Basalt,,black,
TV Tlucek Nicholson R,12,26,Basalt,,brown,
TV Tlucek Nicholson R,26,50,Basalt,,gray,
TV Tlucek Nicholson R,50,53,Basalt,,brown,
TV Tlucek Nicholson R,53,61,Basalt,,gray,
TV Tlucek Nicholson R,61,68,Basalt,,brown,
TV Tlucek Nicholson R,68,87,Cinders/Scoria,,red,
TV Tlucek Nicholson R,87,97,Basalt,,red,
TV Tlucek Nicholson R,97,103,Basalt,,brown,
TV Tlucek Nicholson R,103,116,Basalt,,gray,
TV Tlucek Nicholson R,116,126,Basalt,,brown,
TV Tlucek Nicholson R,126,132,Basalt,,gray,
TV Tlucek Nicholson R,132,143,Basalt,Clay,gray,
TV Tlucek Nicholson R,143,147,Basalt,,brown,
TV Tlucek Nicholson R,147,167,Basalt,,red,
TV Tlucek Nicholson R,167,172,Cinders/Scoria,,gray,
TV Tlucek Nicholson R,172,183,Basalt,,gray,
TV Tlucek Nicholson R,183,187,Basalt,Clay,gray,
TV Tlucek Nicholson R,187,205,Basalt,,brown,
TV Tlucek Nicholson R,205,240,Basalt,,gray,
TV Tlucek Nicholson R,240,242,Basalt,,brown,
TV Tlucek Nicholson R,242,265,Basalt,,black,
TV Tlucek Nicholson R,265,277,Basalt,,brown,
TV Tlucek Nicholson R,277,283,Basalt,Clay,gray,
TV Tlucek Nicholson R,283,394,Clay,Sand,brown,
TV Tlucek Nicholson R,394,425,Sand,Clay,,small gravel
TV Tlucek Nicholson R,425,430,Clay,Sand,,
TV Tlucek Nicholson R,430,448,Sand,Clay,,
TV Tlucek Nicholson R,448,475,Clay,Sand,,fine
TV Tlucek Nicholson R,475,485,Sand,Clay,,
TV Tlucek Nicholson R,485,495,Sand,Clay,,coarse
TV Tlucek Nicholson R,495,500,Clay,Sand,,
TV Wagner Rd,0,3,Soil,,,
TV Wagner Rd,3,20,Hardpan/Caliche,Sand,,
TV Wagner Rd,20,75,Sand,Gravel,,
TV Wagner Rd,75,90,Sand,Clay,,layers
TV Wagner Rd,90,115,Sand,,,
TV Wagner Rd,115,125,Sand,Clay,,layers
TV Wagner Rd,125,153,Clay,,blue,
TV Wagner Rd,153,165,Clay,,blue,
TV Wagner Rd,165,180,Sand,,blue,
TV Whitney Fire,0,4,Clay,,light brown,sticky
TV Whitney Fire,4,11,Clay,Gravel,light brown,large gravel
TV Whitney Fire,11,53,Sand,Gravel,,cemented; large gravel
TV Whitney Fire,53,65,Clay,Sand,brown,
TV Whitney Fire,65,106,Clay,Sand,brown,streaks; cemented sand
TV Whitney Fire,106,118,Clay,Sand,dark brown,
TV Whitney Fire,118,147,Sand,Gravel,light brown,cemented sand
TV Whitney Fire,147,153,Sand,,rust-brown,cemented
TV Whitney Fire,153,154,Sand,Gravel,,fine-coarse sand; some gravel
TV Whitney Fire,154,162,Sand,,rust-brown,cemented
TV Whitney Fire,162,178,Sand,Clay,brown,streaks; cemented sand
TV Whitney Fire,178,179,Sand,,,med-coarse; quartz
TV Whitney Fire,179,234,Sand,Clay,brown,
TV Whitney Fire,234,237,Sand,Gravel,,fine-coarse sand; pea-sized gravel
TV Whitney Fire,237,252,Clay,Sand,light brown,
TV Whitney Fire,252,257,Sand,Gravel,,v fine-coarse sand; pea-sized gravel
TV Whitney Fire,257,280,Clay,Sand,light brown-gray,streaks; cemented sand
TVG Boise GT 1_MRP 1,0,80,Sand,Clay,,
TVG Boise GT 1_MRP 1,80,90,Clay,,,
TVG Boise GT 1_MRP 1,90,150,Sandstone,Clay,,
TVG Boise GT 1_MRP 1,150,265,Basalt,,,
TVG Boise GT 1_MRP 1,265,290,Sandstone,,,
TVG Boise GT 1_MRP 1,290,480,Basalt,,,
TVG Boise GT 1_MRP 1,480,490,Clay,Sand,,
TVG Boise GT 1_MRP 1,490,525,Sandstone,,,coarse
TVG Boise GT 1_MRP 1,525,550,Clay,,,
TVG Boise GT 1_MRP 1,550,860,Rhyolite,,,
TVG Boise GT 1_MRP 1,860,870,Clay,,,
TVG Boise GT 1_MRP 1,870,1065,Sandstone,Gravel,,coarse pebbles
TVG Boise GT 1_MRP 1,1065,1260,Ash/Tuff,,,
TVG Boise GT 1_MRP 1,1260,1400,Sandstone,Clay,,with clay and basalt fragmenst
TVG Boise GT 1_MRP 1,1400,1500,Sandstone,,,coarse
TVG Boise GT 1_MRP 1,1500,1560,Clay,,,
TVG Boise GT 1_MRP 1,1560,1680,Sandstone,,,coarse
TVG Boise GT 1_MRP 1,1680,2008,Granite,Clay,,granodiorite with clay
TVG Boise GT 2_MRP 2,0,40,Sandstone,,,fill and sandstone
TVG Boise GT 2_MRP 2,40,102,Siltstone,Clay,,
TVG Boise GT 2_MRP 2,102,147,Sandstone,Clay,,
TVG Boise GT 2_MRP 2,147,218,Siltstone,Claystone,,
TVG Boise GT 2_MRP 2,218,330,Basalt,Clay,,
TVG Boise GT 2_MRP 2,330,360,Sandstone,,,coarse
TVG Boise GT 2_MRP 2,360,390,Basalt,Clay,,
TVG Boise GT 2_MRP 2,390,445,Sandstone,Clay,,
TVG Boise GT 2_MRP 2,445,475,Clay,,,
TVG Boise GT 2_MRP 2,475,530,Sandstone,Siltstone,,
TVG Boise GT 2_MRP 2,530,620,Basalt,Clay,,
TVG Boise GT 2_MRP 2,620,658,Sandstone,Clay,,
TVG Boise GT 2_MRP 2,658,855,Pyrite,,,rhyolite?
TVG Boise GT 2_MRP 2,855,880,Sandstone,,,coarse
TVG Boise GT 3_MRP 3,0,40,Soil,,,sand/sandstone
TVG Boise GT 3_MRP 3,40,70,Sandstone,,,granitic
TVG Boise GT 3_MRP 3,70,215,Clay,Sand,,with qtz sand
TVG Boise GT 3_MRP 3,215,254,Clay,Sandstone,,
TVG Boise GT 3_MRP 3,254,275,Siltstone,,,hard; fractured
TVG Boise GT 3_MRP 3,275,330,Basalt,,,
TVG Boise GT 3_MRP 3,330,400,Clay,,,
TVG Boise GT 3_MRP 3,400,410,Basalt,,,
TVG Boise GT 3_MRP 3,410,490,Clay,,,altered
TVG Boise GT 3_MRP 3,490,530,Claystone,,,
TVG Boise GT 3_MRP 3,530,545,Pyrite,Clay,,clayey zones
TVG Boise GT 3_MRP 3,545,665,Clay,Gravel,,chips of volcanics
TVG Boise GT 3_MRP 3,665,860,Rhyolite,,,
TVG Boise GT 3_MRP 3,860,885,Clay,,,
TVG Boise GT 3_MRP 3,885,906,Sandstone,,,med to coarse
TVG Boise GT 3_MRP 3,906,930,Sandstone,,,
TVG Boise GT 3_MRP 3,930,1045,Clay,,,
TVG Boise GT 3_MRP 3,1045,1720,Pyrite,,,glassy; pumice
TVG Boise GT 3_MRP 3,1720,1897,Sandstone,,,granitic sand
TVG Boise GT4_MRP 4,0,40,Soil,,,
TVG Boise GT4_MRP 4,40,85,Clay,Sand,,
TVG Boise GT4_MRP 4,85,95,Clay,Sandstone,,
TVG Boise GT4_MRP 4,95,145,Siltstone,Sandstone,,
TVG Boise GT4_MRP 4,145,200,Basalt,,,
TVG Boise GT4_MRP 4,200,225,Pyrite,,,
TVG Boise GT4_MRP 4,225,270,Clay,Sand,,
TVG Boise GT4_MRP 4,270,285,Sandstone,Clay,,
TVG Boise GT4_MRP 4,285,391,Clay,,,
TVG Boise GT4_MRP 4,391,444,Sandstone,Clay,,
TVG Boise GT4_MRP 4,444,482,Clay,Sand,,
TVG Boise GT4_MRP 4,482,493,Clay,Sand,,
TVG Boise GT4_MRP 4,493,510,Sandstone,,,
TVG Boise GT4_MRP 4,510,552,Ash/Tuff,,,clay ash soapstone
TVG Boise GT4_MRP 4,552,610,Pyrite,,,
TVG Boise GT4_MRP 4,610,780,Pyrite,,,
TVG Boise GT4_MRP 4,780,900,Clay,Sand,,
TVG Boise GT4_MRP 4,900,1040,Sand,Gravel,,
TVG Boise GT4_MRP 4,1040,1086,Basalt,,,
TVG Boise GT4_MRP 4,1086,1103,Sand,,,
TVG Cap Mall CM-1 inj,0,80,Gravel,Sand,,
TVG Cap Mall CM-1 inj,80,370,Sand,Clay,,interbedded
TVG Cap Mall CM-1 inj,370,610,Clay,,gray,
TVG Cap Mall CM-1 inj,610,630,Clay,Sand,,
TVG Cap Mall CM-1 inj,630,645,Clay,,,
TVG Cap Mall CM-1 inj,645,670,Sand,Clay,,clay stringers
TVG Cap Mall CM-1 inj,670,730,Clay,,,
TVG Cap Mall CM-1 inj,730,735,Clay,Sand,brown,
TVG Cap Mall CM-1 inj,735,747,Basalt,,,altered
TVG Cap Mall CM-1 inj,747,890,Basalt,,,
TVG Cap Mall CM-1 inj,890,905,Clay,,blue,
TVG Cap Mall CM-1 inj,905,908,Sand,,,
TVG Cap Mall CM-1 inj,908,912,Clay,,brown,
TVG Cap Mall CM-1 inj,912,953,Basalt,,,
TVG Cap Mall CM-1 inj,953,978,Sand,Clay,,clay stringers
TVG Cap Mall CM-1 inj,978,995,Clay,,brown,
TVG Cap Mall CM-1 inj,995,1000,Sand,,,
TVG Cap Mall CM-1 inj,1000,1002,Basalt,,,stringer
TVG Cap Mall CM-1 inj,1002,1035,Clay,Sand,brown,
TVG Cap Mall CM-1 inj,1035,1063,Sand,Clay,,layers
TVG Cap Mall CM-1 inj,1063,1072,Basalt,,,
TVG Cap Mall CM-1 inj,1072,1137,Sand,Clay,,clay stringers
TVG Cap Mall CM-1 inj,1137,1230,Basalt,,,
TVG Cap Mall CM-1 inj,1230,1235,Clay,,red,
TVG Cap Mall CM-1 inj,1235,1366,Basalt,,,Si rich; altered; fractured
TVG Cap Mall CM-1 inj,1366,1392,Sand,Clay,,clay stringers
TVG Cap Mall CM-1 inj,1392,1468,Basalt,,,altered; fractured
TVG Cap Mall CM-1 inj,1468,1532,Basalt,,,Si rich; hard; fractured
TVG Cap Mall CM-1 inj,1532,1566,Sand,Clay,,mostly sand
TVG Cap Mall CM-1 inj,1566,1590,Clay,,red,
TVG Cap Mall CM-1 inj,1590,1612,Sand,,,
TVG Cap Mall CM-1 inj,1612,1625,Ash/Tuff,,,welded; hard
TVG Cap Mall CM-1 inj,1625,1662,Sand,,,clean
TVG Cap Mall CM-1 inj,1662,1670,Rhyolite,,,altered; Si rich
TVG Cap Mall CM-1 inj,1670,2152,Rhyolite,,,Si rich; highly fractured; etc
TVG Cap Mall CM-2 pro,0,40,Soil,,,
TVG Cap Mall CM-2 pro,40,81,Sand,Gravel,,and cobbles
TVG Cap Mall CM-2 pro,81,130,Sand,Silt,,silty sand; coarse sand
TVG Cap Mall CM-2 pro,130,151,Clay,Silt,,sand
TVG Cap Mall CM-2 pro,151,178,Sand,,,coarse; clean
TVG Cap Mall CM-2 pro,178,300,Sand,Clay,,granitic
TVG Cap Mall CM-2 pro,300,764,Clay,Silt,,
TVG Cap Mall CM-2 pro,764,935,Basalt,Clay,,and sand
TVG Cap Mall CM-2 pro,935,1005,Sand,,,quartz; clean
TVG Cap Mall CM-2 pro,1005,1088,Basalt,Clay,,
TVG Cap Mall CM-2 pro,1088,1170,Sand,Clay,,quartz
TVG Cap Mall CM-2 pro,1170,1266,Basalt,Clay,,
TVG Cap Mall CM-2 pro,1266,1553,Clay,Sand,,basalt chips
TVG Cap Mall CM-2 pro,1553,1635,Volcanics,Clay,,
TVG Cap Mall CM-2 pro,1635,1655,Sand,,,coarse
TVG Cap Mall CM-2 pro,1655,1690,Sand,Clay,,
TVG Cap Mall CM-2 pro,1690,1730,Sand,Granite,,
TVG Cap Mall CM-2 pro,1730,1775,Clay,Silt,,soft; gritty
TVG Cap Mall CM-2 pro,1775,1793,Sand,,,coarse; volcanic
TVG Cap Mall CM-2 pro,1793,2190,Rhyolite,,,siliceous volcanic rock
TVG Cap Mall CM-2 pro,2190,2220,Clay,Silt,,gritty
TVG Cap Mall CM-2 pro,2220,2240,Sand,Clay,,
TVG Cap Mall CM-2 pro,2240,2267,Sand,Granite,,granitic; cemented
TVG Cap Mall CM-2 pro,2267,2290,Sandstone,Clay,,
TVG Cap Mall CM-2 pro,2290,2435,Sand,Volcanic,,granitic sand
TVG Cap Mall CM-2 pro,2435,2510,Clay,Sand,,
TVG Cap Mall CM-2 pro,2510,2950,Volcanics,,,glassy
TVG Cap Mall CM-2 pro,2950,3030,Volcanics,Soapstone,,
TVG Kanta and Yanke,0,6,Soil,Sand,,sandy loam
TVG Kanta and Yanke,6,8,Clay,Sand,,sandy
TVG Kanta and Yanke,8,22,Sandstone,Sand,brown,cemented sand
TVG Kanta and Yanke,22,44,Sand,Gravel,,and cobbles
TVG Kanta and Yanke,44,51,Sand,,brown,fine
TVG Kanta and Yanke,51,84,Sand,Gravel,,and cobbles
TVG Kanta and Yanke,84,89,Claystone,,,muddy sand
TVG Kanta and Yanke,89,112,Claystone,Sand,blue,coarse sand
TVG Kanta and Yanke,112,127,Clay,,brown,
TVG Kanta and Yanke,127,135,Claystone,Sand,blue,sand stringers
TVG Kanta and Yanke,135,200,Sandstone,,,coarse; boulders
